#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
453159,2998.05,1,469,291,3.179,10.0997,352.844,0,0
453159,2998.05,1,470,290,4.87265,10.0997,352.844,50.6209,196.647
453159,2998.05,1,471,290,3.8958,10.0997,352.844,53.7368,204.412
453159,2998.05,1,472,289,1.03508,10.0997,352.844,49.2909,210.049
453159,2998.05,1,472,290,1.1405,10.0997,352.844,50.4643,206.988
453159,2998.05,1,473,289,5.23129,10.0997,352.844,0,0
453159,2998.05,1,474,288,2.27911,10.0997,352.844,61.4998,200.38
453159,2998.05,1,474,289,1.47828,10.0997,352.844,59.838,200.288
453159,2998.05,1,475,288,2.52082,10.0997,352.844,0,0
453159,2998.05,1,476,287,4.0856,10.0997,352.844,62.5376,225.65
453159,2998.05,1,476,288,1.40864,10.0997,352.844,66.6762,223.012
453159,2998.05,1,477,286,10.4,10.0997,352.844,0,0
453159,2998.05,1,477,287,1.02637,10.0997,352.844,66.0503,228.029
453159,2998.05,1,478,285,7.04603,10.0997,352.844,0,0
453159,2998.05,1,478,286,1.31364,10.0997,352.844,0,0
453159,2998.05,1,479,284,5.75977,10.0997,352.844,54.2504,210.767
453159,2998.05,1,479,285,2.7629,10.0997,352.844,0,0
453159,2998.05,1,480,284,8.23853,10.0997,352.844,53.1122,213.784
453159,2998.05,1,481,283,3.98512,10.0997,352.844,67.2635,214.024
453159,2998.05,1,481,284,1.30141,10.0997,352.844,0,0
453159,2998.05,1,482,283,4.1144,10.0997,352.844,97.9069,122.018
455282,3000,0,340,480,2.65096,140.005,272.308,0,0
455282,3000,0,341,479,1.76361,140.005,272.308,160.069,310.053
455282,3000,0,341,480,2.87647,140.005,272.308,159.313,316.495
455282,3000,0,342,479,12.3945,140.005,272.308,158.487,341.596
455282,3000,0,343,478,11.8594,140.005,272.308,160.617,326.345
455282,3000,0,343,479,5.11507,140.005,272.308,157.861,344.614
455282,3000,0,344,478,14.1138,140.005,272.308,160.031,335.622
455282,3000,0,345,477,7.01031,140.005,272.308,155.667,10.3995
455282,3000,0,345,478,1.94001,140.005,272.308,157.781,340.463
455282,3000,0,346,477,0.0451711,140.005,272.308,156.238,13.1322
455282,3000,0,346,478,11.7582,140.005,272.308,153.458,13.9824
455282,3000,0,347,478,5.90442,140.005,272.308,0,0
455282,3000,0,348,478,1.18908,140.005,272.308,153.762,15.0878
455403,2982.24,1,200,364,3.48454,6.94478,302.794,0,0
455403,2982.24,1,201,364,9.31491,6.94478,302.794,46.556,328.93
455403,2982.24,1,201,365,1.00308,6.94478,302.794,0,0
455403,2982.24,1,202,365,6.93001,6.94478,302.794,48.3066,325.107
455403,2982.24,1,203,365,3.4401,6.94478,302.794,49.7495,339.14
455403,2982.24,1,203,366,4.73555,6.94478,302.794,0,0
455403,2982.24,1,204,366,12.9831,6.94478,302.794,0,0
455403,2982.24,1,205,366,5.02387,6.94478,302.794,0,0
455403,2982.24,1,206,366,7.15665,6.94478,302.794,47.1185,340.198
455403,2982.24,1,206,367,1.03635,6.94478,302.794,45.8565,345.195
455403,2982.24,1,207,367,4.61582,6.94478,302.794,0,0
455403,2982.24,1,208,367,3.76698,6.94478,302.794,44.5938,344.016
455403,2982.24,1,209,367,4.70276,6.94478,302.794,0,0
455403,2982.24,1,210,367,3.22973,6.94478,302.794,45.28,346.315
455403,2982.24,1,210,368,3.67089,6.94478,302.794,44.3677,344.671
455403,2982.24,1,211,368,1.78524,6.94478,302.794,38.6219,341.108
455403,2982.24,1,212,368,3.21634,6.94478,302.794,38.7531,351.212
455403,2982.24,1,213,368,8.19351,6.94478,302.794,40.6249,352.073
455403,2982.24,1,214,368,6.5205,6.94478,302.794,41.9183,351.146
455403,2982.24,1,215,368,5.07376,6.94478,302.794,0,0
455403,2982.24,1,215,369,2.32744,6.94478,302.794,40.4867,357.8
455403,2982.24,1,216,369,5.47241,6.94478,302.794,36.4735,3.92593
455403,2982.24,1,217,369,9.20052,6.94478,302.794,38.9523,6.79545
455403,2982.24,1,218,368,3.15557,6.94478,302.794,0,0
455403,2982.24,1,218,369,0.428686,6.94478,302.794,39.3543,0.791094
455403,2982.24,1,219,368,1.03859,6.94478,302.794,41.4638,7.18383
455403,2982.24,2,261,227,3.83127,6.94478,302.794,40.6885,1.43181
455403,2982.24,2,262,227,7.39549,6.94478,302.794,0,0
455403,2982.24,2,263,227,3.20316,6.94478,302.794,36.0244,351.45
455403,2982.24,2,264,227,4.27916,6.94478,302.794,34.0863,357.886
455403,2982.24,2,265,227,8.17574,6.94478,302.794,0,0
455403,2982.24,2,266,227,6.02705,6.94478,302.794,0,0
455403,2982.24,2,267,227,3.45813,6.94478,302.794,45.2417,359.893
455403,2982.24,2,268,227,4.71633,6.94478,302.794,0,0
455403,2982.24,2,269,227,2.94554,6.94478,302.794,0,0
455403,2982.24,2,270,227,4.19447,6.94478,302.794,62.8069,350.043
455403,2982.24,2,271,227,3.59219,6.94478,302.794,65.0855,349.571
455403,2982.24,2,272,226,2.67992,6.94478,302.794,0,0
455403,2982.24,2,272,227,2.68339,6.94478,302.794,0,0
455403,2982.24,2,273,226,1.37316,6.94478,302.794,63.1546,347.834
455403,2982.24,2,274,226,5.31804,6.94478,302.794,0,0
455403,2982.24,2,275,226,18.034,6.94478,302.794,60.2414,344.97
455403,2982.24,2,276,225,1.965,6.94478,302.794,61.7711,328.03
455403,2982.24,2,276,226,4.35503,6.94478,302.794,61.2815,344.779
455403,2982.24,2,277,225,9.70691,6.94478,302.794,0,0
455403,2982.24,2,278,224,2.16841,6.94478,302.794,56.9013,334.069
455403,2982.24,2,278,225,10.1222,6.94478,302.794,59.5219,334.685
455403,2982.24,2,279,224,4.20615,6.94478,302.794,53.4052,329.98
455403,2982.24,2,280,223,3.86782,6.94478,302.794,55.959,329.972
455403,2982.24,2,280,224,1.35928,6.94478,302.794,0,0
455403,2982.24,2,281,222,0.251915,6.94478,302.794,55.669,327.747
455403,2982.24,2,281,223,2.96146,6.94478,302.794,0,0
455403,2982.24,2,282,222,7.3586,6.94478,302.794,56.3434,324.578
455403,2982.24,2,283,221,2.45624,6.94478,302.794,53.8504,326.437
455403,2982.24,2,283,222,1.3891,6.94478,302.794,53.0622,323.911
455403,2982.24,2,284,220,0.60846,6.94478,302.794,59.5647,322.125
455403,2982.24,2,284,221,3.28967,6.94478,302.794,60.5763,324.447
455403,2982.24,2,285,220,3.47003,6.94478,302.794,56.5102,322.559
455403,2982.24,2,286,219,3.75248,6.94478,302.794,0,0
455403,2982.24,2,286,220,1.69603,6.94478,302.794,57.0302,323.199
455403,2982.24,2,287,219,1.3369,6.94478,302.794,52.8892,326.755
455403,2982.24,2,301,217,6.29899,6.94478,302.794,46.2616,211.295
455403,2982.24,2,302,216,47.4111,6.94478,302.794,134.656,195.979
455403,2982.24,2,302,217,18.2991,6.94478,302.794,0,0
455403,2982.24,2,303,216,9.38937,6.94478,302.794,141.118,42.7039
455403,2982.24,2,303,217,4.21699,6.94478,302.794,41.1755,162.458
455971,3000,0,73,253,6.41775,154.283,114.47,149.63,256.5
455971,3000,0,73,254,6.89823,154.283,114.47,0,0
455971,3000,0,73,255,4.06962,154.283,114.47,147.053,275.322
455971,3000,0,73,256,12.1117,154.283,114.47,146.506,276.375
455971,3000,0,73,257,6.37026,154.283,114.47,143.007,275.475
455971,3000,0,73,258,3.40944,154.283,114.47,151.12,273.906
455971,3000,0,73,259,5.96142,154.283,114.47,0,0
455971,3000,0,73,260,11.0809,154.283,114.47,0,0
455971,3000,0,73,261,6.42535,154.283,114.47,157.823,257.379
455971,3000,0,73,262,15.7802,154.283,114.47,0,0
455971,3000,0,73,263,20.7878,154.283,114.47,0,0
455971,3000,0,73,264,1.04009,154.283,114.47,155.977,268.457
456962,3000,0,61,89,1.57274,175.11,333.311,121.309,276.505
456962,3000,0,61,90,4.99824,175.11,333.311,117.957,277.003
456962,3000,0,61,91,3.87849,175.11,333.311,0,0
456962,3000,0,61,92,8.01108,175.11,333.311,115.768,278.786
456962,3000,0,61,93,3.74964,175.11,333.311,0,0
456962,3000,0,61,94,2.92246,175.11,333.311,114.149,271.925
456962,3000,0,61,95,2.52101,175.11,333.311,113.969,266.771
456962,3000,0,61,96,1.81827,175.11,333.311,112.843,267.576
456962,3000,0,61,97,2.36692,175.11,333.311,0,0
456962,3000,0,61,98,3.55322,175.11,333.311,0,0
456962,3000,0,61,99,3.56324,175.11,333.311,117.901,267.377
456962,3000,0,61,100,26.7326,175.11,333.311,119.431,265.126
456962,3000,0,61,101,3.39932,175.11,333.311,114.909,263.677
456962,3000,0,61,102,2.70291,175.11,333.311,112.926,261.708
456962,3000,0,61,207,28.9038,175.11,333.311,73.0487,31.2741
456962,3000,0,62,84,2.65933,175.11,333.311,116.742,287.754
456962,3000,0,62,85,2.58078,175.11,333.311,117.168,286.275
456962,3000,0,62,86,3.26849,175.11,333.311,117.598,281.238
456962,3000,0,62,87,3.30045,175.11,333.311,118.646,277.961
456962,3000,0,62,88,3.05307,175.11,333.311,120.025,279.19
456962,3000,0,62,89,1.54664,175.11,333.311,121.776,276.885
456962,3000,0,62,102,0.837747,175.11,333.311,0,0
456962,3000,0,62,103,2.88501,175.11,333.311,111.812,261.445
456962,3000,0,62,104,5.71051,175.11,333.311,111.014,258.089
456962,3000,0,62,105,2.02184,175.11,333.311,113.369,261.762
456962,3000,0,63,81,1.42801,175.11,333.311,124.91,292.036
456962,3000,0,63,82,3.09142,175.11,333.311,122.853,291.402
456962,3000,0,63,83,29.0183,175.11,333.311,119.633,288.222
456962,3000,0,63,84,1.97486,175.11,333.311,119.642,288.859
456962,3000,0,64,79,4.31662,175.11,333.311,124.756,294.413
456962,3000,0,64,80,8.23962,175.11,333.311,126.965,291.709
456962,3000,0,64,81,3.50628,175.11,333.311,124.919,292.378
456962,3000,0,65,79,8.51133,175.11,333.311,144.031,29.763
456962,3000,0,66,79,5.75888,175.11,333.311,0,0
456962,3000,0,67,79,0.000774036,175.11,333.311,0,0
456962,3000,0,67,80,8.20449,175.11,333.311,139.408,18.2836
456962,3000,0,68,80,6.5995,175.11,333.311,0,0
456962,3000,0,69,80,2.69989,175.11,333.311,143.333,17.3236
456962,3000,0,69,81,1.73684,175.11,333.311,144.583,20.8876
456962,3000,0,77,190,2.16675,175.11,333.311,38.6497,252.581
456962,3000,0,77,191,10.0489,175.11,333.311,0,0
456962,3000,0,78,191,1.19502,175.11,333.311,30.7636,254.537
456962,3000,0,78,192,4.61608,175.11,333.311,31.7951,253.664
456962,3000,0,78,193,8.15042,175.11,333.311,0,0
456962,3000,0,78,194,1.85035,175.11,333.311,0,0
456962,3000,0,79,194,1.78107,175.11,333.311,42.0623,241.415
456962,3000,0,79,195,6.31397,175.11,333.311,0,0
456962,3000,0,79,196,5.25919,175.11,333.311,0,0
456962,3000,0,79,197,2.59432,175.11,333.311,0,0
456962,3000,0,80,197,1.79079,175.11,333.311,41.0878,259.612
456962,3000,0,80,198,6.26338,175.11,333.311,44.9302,259.18
456962,3000,0,80,199,5.48049,175.11,333.311,42.6018,268.63
456962,3000,0,80,200,7.7592,175.11,333.311,33.802,268.162
456962,3000,0,80,201,4.26744,175.11,333.311,0,0
456962,3000,0,80,202,4.28248,175.11,333.311,36.5851,262.663
456962,3000,0,80,203,4.84141,175.11,333.311,0,0
456962,3000,0,80,204,4.52083,175.11,333.311,44.6714,259.669
456962,3000,0,80,205,5.45014,175.11,333.311,43.6459,260.545
456962,3000,0,80,206,3.06517,175.11,333.311,41.4915,270.618
456962,3000,0,80,207,10.1274,175.11,333.311,95.4664,1.51001
457786,3000,2,273,358,1.82788,23.236,213.456,44.0064,247.752
457786,3000,2,273,359,7.94768,23.236,213.456,0,0
457786,3000,2,273,360,4.30703,23.236,213.456,45.5417,246.218
457786,3000,2,274,360,0.0754512,23.236,213.456,42.4112,249.462
457786,3000,2,274,361,7.24688,23.236,213.456,42.7398,249.841
457786,3000,2,274,362,6.12681,23.236,213.456,43.6008,243.128
457786,3000,2,274,363,0.31977,23.236,213.456,38.369,241.156
457786,3000,2,275,363,2.1831,23.236,213.456,36.5381,239.834
457786,3000,2,275,364,3.40057,23.236,213.456,38.792,229.955
457786,3000,2,276,364,2.56482,23.236,213.456,0,0
457786,3000,2,276,365,4.50784,23.236,213.456,39.4213,231.24
457786,3000,2,277,365,0.689262,23.236,213.456,0,0
457786,3000,2,277,366,10.8484,23.236,213.456,42.7281,230.578
457786,3000,2,278,366,0.206864,23.236,213.456,44.6252,228.425
457786,3000,2,278,367,27.1888,23.236,213.456,46.8764,228.356
457786,3000,2,278,368,0.0167822,23.236,213.456,49.0325,226.08
457786,3000,2,279,368,9.59423,23.236,213.456,49.4334,224.38
457786,3000,2,280,369,19.1822,23.236,213.456,56.9071,222.255
457786,3000,2,281,369,0.182821,23.236,213.456,55.6422,224.155
457786,3000,2,281,370,8.49884,23.236,213.456,54.7813,224.647
457786,3000,2,282,370,0.399104,23.236,213.456,54.2497,224.045
457786,3000,2,282,371,5.13677,23.236,213.456,53.7709,223.298
457786,3000,2,283,371,0.652864,23.236,213.456,54.477,224.035
457786,3000,2,283,372,5.16979,23.236,213.456,53.4769,221.836
457786,3000,2,284,372,0.989615,23.236,213.456,52.8537,222.549
457786,3000,2,284,373,6.4875,23.236,213.456,51.2231,223.206
457786,3000,2,285,373,1.05871,23.236,213.456,0,0
457786,3000,2,285,374,3.45336,23.236,213.456,0,0
457786,3000,2,286,374,2.54365,23.236,213.456,52.8287,221.299
457786,3000,2,286,375,4.59673,23.236,213.456,50.8178,225.62
457786,3000,2,287,375,1.98734,23.236,213.456,51.54,225.326
457786,3000,2,287,376,0.457025,23.236,213.456,50.2221,228.299
457786,3000,1,329,168,3.43634,23.236,213.456,50.3235,226.988
457786,3000,1,329,169,3.17108,23.236,213.456,52.4165,228.406
457786,3000,1,330,167,15.3568,23.236,213.456,49.8315,228.325
457786,3000,1,330,168,2.58537,23.236,213.456,0,0
457786,3000,1,331,166,2.59806,23.236,213.456,49.8931,228.024
457786,3000,1,331,167,2.27052,23.236,213.456,49.7589,224.619
457786,3000,1,332,165,9.14649,23.236,213.456,48.4551,226.794
457786,3000,1,332,166,0.711846,23.236,213.456,45.5503,227.827
457786,3000,1,333,164,14.5048,23.236,213.456,47.241,229.726
457786,3000,1,333,165,1.10191,23.236,213.456,0,0
457786,3000,1,334,163,5.95332,23.236,213.456,49.0152,226.039
457786,3000,1,334,164,0.606201,23.236,213.456,49.4125,224.885
457786,3000,1,335,161,1.57271,23.236,213.456,50.2941,229.363
457786,3000,1,335,162,7.64621,23.236,213.456,49.8842,230.79
457786,3000,1,336,160,2.46393,23.236,213.456,50.5489,231.501
457786,3000,1,336,161,3.51076,23.236,213.456,46.1304,230.141
457786,3000,1,337,158,0.126282,23.236,213.456,45.6867,234.675
457786,3000,1,337,159,11.5169,23.236,213.456,47.2257,232.671
457786,3000,1,337,160,2.977,23.236,213.456,0,0
457786,3000,1,338,157,1.45346,23.236,213.456,40.6948,228.768
457786,3000,1,338,158,4.64413,23.236,213.456,0,0
457786,3000,1,339,156,2.78375,23.236,213.456,43.1237,228.041
457786,3000,1,339,157,8.96442,23.236,213.456,41.4535,230.986
457786,3000,1,340,155,11.8042,23.236,213.456,50.3101,222.026
457786,3000,1,340,156,2.70783,23.236,213.456,0,0
457786,3000,1,341,154,2.23119,23.236,213.456,50.4717,222.065
457786,3000,1,341,155,6.33934,23.236,213.456,0,0
457786,3000,1,342,154,11.6144,23.236,213.456,49.2599,224.257
457786,3000,1,343,153,4.65295,23.236,213.456,43.53,218.618
457786,3000,1,343,154,0.017119,23.236,213.456,43.5326,218.839
457786,3000,1,344,152,4.65296,23.236,213.456,51.4814,215.597
457786,3000,1,344,153,0.912728,23.236,213.456,51.0453,213.562
459627,2998.98,1,378,5,35.9834,1.68063,43.7897,55.311,239.564
459627,2998.98,1,379,5,8.70449,1.68063,43.7897,27.3656,348.867
459627,2998.98,1,380,5,13.6984,1.68063,43.7897,33.6143,353.754
459627,2998.98,1,381,5,4.20345,1.68063,43.7897,37.5955,349.062
459627,2998.98,1,381,6,4.7495,1.68063,43.7897,35.3562,351.173
459627,2998.98,1,382,6,2.49716,1.68063,43.7897,33.9689,341.351
459627,2998.98,1,383,6,2.87658,1.68063,43.7897,35.4113,348.639
459627,2998.98,1,384,6,5.25759,1.68063,43.7897,31.8863,348.863
459627,2998.98,1,385,6,2.91287,1.68063,43.7897,35.8845,345.266
459627,2998.98,1,385,7,17.864,1.68063,43.7897,38.7355,344.973
459627,2998.98,1,386,7,2.56665,1.68063,43.7897,36.5131,335.457
459627,2998.98,1,387,7,7.86503,1.68063,43.7897,0,0
459627,2998.98,1,388,7,9.08051,1.68063,43.7897,33.6675,337.251
459627,2998.98,1,388,8,6.59129,1.68063,43.7897,0,0
459627,2998.98,1,388,9,10.1405,1.68063,43.7897,76.5276,193.889
459627,2998.98,1,389,8,8.97239,1.68063,43.7897,34.4603,347.416
459627,2998.98,1,390,8,7.6703,1.68063,43.7897,0,0
459627,2998.98,1,391,8,3.71718,1.68063,43.7897,31.5636,349.622
459627,2998.98,1,392,8,0.0173115,1.68063,43.7897,30.3426,346.122
459627,2998.98,1,392,9,1.60871,1.68063,43.7897,0,0
460231,3000,0,0,315,1.68319,131.997,135.019,129.189,237.881
460231,3000,0,0,316,9.76757,131.997,135.019,130.176,245.398
460231,3000,0,0,317,3.74013,131.997,135.019,0,0
460231,3000,0,0,318,2.37755,131.997,135.019,134.931,253.989
460231,3000,0,1,318,3.12185,131.997,135.019,135.193,254.493
460231,3000,0,1,319,4.31536,131.997,135.019,136.228,259.634
460231,3000,0,1,320,3.56626,131.997,135.019,133.127,258.978
460231,3000,0,1,321,13.1007,131.997,135.019,0,0
460231,3000,0,1,322,35.9589,131.997,135.019,136.857,270.008
460231,3000,0,1,323,1.00958,131.997,135.019,135.569,270.457
461150,2985.25,1,94,33,2.60186,19.9219,318.79,0,0
461150,2985.25,1,94,34,0.302077,19.9219,318.79,0,0
461150,2985.25,1,95,34,3.96963,19.9219,318.79,25.3323,159.937
461150,2985.25,1,96,34,10.5059,19.9219,318.79,0,0
461150,2985.25,1,96,35,3.5256,19.9219,318.79,32.8077,137.722
461150,2985.25,1,97,35,8.64755,19.9219,318.79,30.3373,139.28
461150,2985.25,1,97,36,1.60336,19.9219,318.79,31.1615,133.249
461150,2985.25,1,98,36,8.19462,19.9219,318.79,0,0
461150,2985.25,1,98,37,12.6662,19.9219,318.79,0,0
461150,2985.25,1,98,38,15.934,19.9219,318.79,25.2585,96.2568
461150,2985.25,1,98,39,7.18945,19.9219,318.79,36.3004,100.876
461150,2985.25,1,98,40,3.57037,19.9219,318.79,32.0511,96.1811
461150,2985.25,1,99,40,4.17495,19.9219,318.79,30.4502,102.686
461150,2985.25,1,99,41,4.74792,19.9219,318.79,0,0
461150,2985.25,1,99,42,12.8459,19.9219,318.79,33.0854,105.053
461150,2985.25,1,99,43,10.3543,19.9219,318.79,34.8241,113.766
461150,2985.25,1,99,44,0.133631,19.9219,318.79,36.6481,112.598
461150,2985.25,1,100,44,1.61862,19.9219,318.79,36.4912,112.916
461580,3000,0,415,0,13.7386,144.178,266.347,126.649,234.528
461580,3000,0,415,1,0.711092,144.178,266.347,127.912,229.346
461580,3000,0,416,1,5.92617,144.178,266.347,127.854,227.953
461580,3000,0,416,2,0.780558,144.178,266.347,129.623,224.125
461580,3000,0,417,2,4.45355,144.178,266.347,0,0
461580,3000,0,417,3,1.25378,144.178,266.347,0,0
461580,3000,0,418,3,4.79276,144.178,266.347,0,0
461580,3000,0,418,4,1.44121,144.178,266.347,0,0
461580,3000,0,419,4,2.41096,144.178,266.347,120.141,225.534
461580,3000,0,419,5,0.0827234,144.178,266.347,127.94,224.039
461580,3000,0,420,5,4.38679,144.178,266.347,127.733,219.66
461580,3000,0,421,5,0.328077,144.178,266.347,135.402,225.257
461580,3000,0,421,6,4.33757,144.178,266.347,135.066,225.948
461580,3000,0,421,7,1.82109,144.178,266.347,138.95,242.448
461580,3000,0,422,7,2.84609,144.178,266.347,0,0
461580,3000,0,422,8,10.558,144.178,266.347,136.661,234.954
461580,3000,0,423,8,1.1537,144.178,266.347,0,0
461580,3000,0,423,9,4.79151,144.178,266.347,0,0
461580,3000,0,423,10,0.0423621,144.178,266.347,0,0
461580,3000,0,424,10,6.66595,144.178,266.347,125.042,224.219
461580,3000,0,425,10,0.300316,144.178,266.347,117.201,222.111
461580,3000,0,425,11,5.35171,144.178,266.347,0,0
461580,3000,0,425,12,0.609868,144.178,266.347,123.854,237.9
461580,3000,0,426,12,5.72773,144.178,266.347,123.79,236.305
461580,3000,0,426,13,5.11524,144.178,266.347,0,0
461580,3000,0,427,13,0.223702,144.178,266.347,0,0
461580,3000,0,427,14,3.42987,144.178,266.347,0,0
461580,3000,0,427,15,3.21675,144.178,266.347,0,0
461580,3000,0,428,15,3.28878,144.178,266.347,127.333,235.527
461580,3000,0,428,16,2.12057,144.178,266.347,128.431,226.724
461580,3000,0,429,16,1.91452,144.178,266.347,0,0
461580,3000,0,429,17,2.54461,144.178,266.347,126.828,256.189
461580,3000,0,429,18,7.65158,144.178,266.347,131.013,254.267
461580,3000,0,429,19,2.0202,144.178,266.347,0,0
461580,3000,0,430,19,1.6982,144.178,266.347,124.636,260.63
461580,3000,0,430,20,1.13961,144.178,266.347,0,0
465521,3000,0,457,415,0.685635,106.66,154.328,0,0
465521,3000,0,457,416,2.94239,106.66,154.328,0,0
465521,3000,0,457,417,6.40679,106.66,154.328,117.903,75.6436
465521,3000,0,457,418,0.332112,106.66,154.328,117.357,75.386
465521,3000,0,458,418,2.90345,106.66,154.328,118.643,76.5179
465521,3000,0,458,419,7.70251,106.66,154.328,114.589,78.0377
465521,3000,0,458,420,6.02415,106.66,154.328,112.266,79.9172
465521,3000,0,458,421,3.55465,106.66,154.328,0,0
465521,3000,0,458,422,4.09939,106.66,154.328,113.31,81.6847
465521,3000,0,458,432,1.64867,106.66,154.328,115.613,94.5342
465521,3000,0,458,433,2.8395,106.66,154.328,119.993,101.244
465521,3000,0,458,434,6.28426,106.66,154.328,120.077,95.3601
465521,3000,0,458,435,5.61421,106.66,154.328,119.102,93.5217
465521,3000,0,458,436,2.92149,106.66,154.328,0,0
465521,3000,0,458,437,4.62962,106.66,154.328,122.905,85.0628
465521,3000,0,458,438,6.67064,106.66,154.328,125.198,81.6411
465521,3000,0,458,439,3.94777,106.66,154.328,124.97,82.2174
465521,3000,0,458,440,4.10118,106.66,154.328,125.62,77.4107
465521,3000,0,458,441,1.61749,106.66,154.328,123.105,78.7258
465521,3000,0,459,422,0.120568,106.66,154.328,0,0
465521,3000,0,459,423,5.3448,106.66,154.328,111.112,90.0453
465521,3000,0,459,424,6.15374,106.66,154.328,112.787,89.6604
465521,3000,0,459,425,15.9635,106.66,154.328,112.77,87.0031
465521,3000,0,459,426,2.99252,106.66,154.328,114.738,89.2301
465521,3000,0,459,427,2.49831,106.66,154.328,120.119,91.9505
465521,3000,0,459,428,8.56893,106.66,154.328,120.357,92.3726
465521,3000,0,459,429,1.75586,106.66,154.328,0,0
465521,3000,0,459,430,3.12461,106.66,154.328,116.304,89.2569
465521,3000,0,459,431,4.40689,106.66,154.328,115.778,94.6487
465521,3000,0,459,432,1.71014,106.66,154.328,0,0
465521,3000,0,459,441,0.660833,106.66,154.328,122.15,78.1938
465521,3000,0,459,442,6.99747,106.66,154.328,123.461,77.1846
465521,3000,0,459,443,5.44212,106.66,154.328,127.358,77.2031
465521,3000,0,459,444,3.99046,106.66,154.328,0,0
465521,3000,0,459,445,4.99324,106.66,154.328,0,0
465521,3000,0,460,445,0.850856,106.66,154.328,130.202,72.9272
465521,3000,0,460,446,4.90529,106.66,154.328,125.81,72.719
465521,3000,0,460,447,5.24036,106.66,154.328,130.515,65.1633
